panel,input_parameter,input_value,beta1,beta2,classical_bias,quantum_bias,classical_value,quantum_value,gap,classical_oracle_value,classical_oracle_abs_error,deterministic_strategy_count
b,p11,0.495,0.01,0.01,0.9701,0.9701,0.98505,0.98505,0.0,0.98505,0.0,16
b,p11,0.5,0.01,0.01,0.99,0.99,0.995,0.995,0.0,0.995,0.0,16
b,p11,0.0,0.02,0.02,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.02,0.02,0.995,0.9955787407789045,0.9975,0.9977893703894523,0.0002893703894522037,0.9974999999999999,1.1102230246251565e-16,16
b,p11,0.01,0.02,0.02,0.99,0.991163071901915,0.995,0.9955815359509574,0.0005815359509574458,0.995,0.0,16
b,p11,0.015,0.02,0.02,0.985,0.9867531614590777,0.9924999999999999,0.9933765807295388,0.0008765807295388894,0.9924999999999999,0.0,16
b,p11,0.02,0.02,0.02,0.98,0.9823491843535068,0.99,0.9911745921767534,0.0011745921767534195,0.99,0.0,16
b,p11,0.025,0.02,0.02,0.975,0.977951322650409,0.9875,0.9889756613252045,0.0014756613252044914,0.9874999999999999,1.1102230246251565e-16,16
b,p11,0.03,0.02,0.02,0.97,0.9735597659478027,0.985,0.9867798829739014,0.0017798829739014144,0.985,0.0,16
b,p11,0.035,0.02,0.02,0.965,0.9691747117705268,0.9824999999999999,0.9845873558852634,0.002087355885263431,0.9824999999999999,0.0,16
b,p11,0.04,0.02,0.02,0.9600000000000001,0.9647963659892625,0.98,0.9823981829946313,0.002398182994631348,0.98,0.0,16
b,p11,0.045,0.02,0.02,0.9550000000000001,0.9604249432664438,0.9775,0.9802124716332219,0.002712471633221858,0.9775,0.0,16
b,p11,0.05,0.02,0.02,0.9500000000000001,0.9560606675310934,0.9750000000000001,0.9780303337655467,0.0030303337655466223,0.975,1.1102230246251565e-16,16
b,p11,0.055,0.02,0.02,0.9450000000000001,0.9517037724847989,0.9725,0.9758518862423995,0.00335188624239946,0.9725000000000001,1.1102230246251565e-16,16
b,p11,0.06,0.02,0.02,0.94,0.9473545021412378,0.97,0.9736772510706189,0.003677251070618892,0.97,0.0,16
b,p11,0.065,0.02,0.02,0.935,0.943013111401884,0.9675,0.971506555700942,0.004006555700941994,0.9675,0.0,16
b,p11,0.07,0.02,0.02,0.9299999999999999,0.9386798666707533,0.965,0.9693399333353767,0.004339933335376744,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.02,0.02,0.9249999999999999,0.9343550465113228,0.9624999999999999,0.9671775232556614,0.004677523255661509,0.9624999999999999,0.0,16
b,p11,0.08,0.02,0.02,0.9199999999999999,0.9300389423490364,0.96,0.9650194711745181,0.005019471174518175,0.96,0.0,16
b,p11,0.085,0.02,0.02,0.9149999999999999,0.9257318592231354,0.9575,0.9628659296115677,0.005365929611567677,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.02,0.02,0.91,0.9214341165919093,0.9550000000000001,0.9607170582959547,0.005717058295954591,0.9550000000000001,0.0,16
b,p11,0.095,0.02,0.02,0.905,0.9171460491958496,0.9525,0.9585730245979248,0.006073024597924803,0.9525,0.0,16
b,p11,0.1,0.02,0.02,0.9,0.9128680079836297,0.95,0.9564340039918149,0.0064340039918149294,0.9500000000000001,1.1102230246251565e-16,16
b,p11,0.105,0.02,0.02,0.895,0.9086003611063183,0.9475,0.9543001805531591,0.006800180553159119,0.9475,0.0,16
b,p11,0.11,0.02,0.02,0.89,0.9043434949857697,0.9450000000000001,0.9521717474928848,0.007171747492884739,0.945,1.1102230246251565e-16,16
b,p11,0.115,0.02,0.02,0.885,0.9000978154637402,0.9425,0.9500489077318701,0.007548907731870114,0.9425,0.0,16
b,p11,0.12,0.02,0.02,0.88,0.8958637490389402,0.94,0.94793187451947,0.007931874519470083,0.94,0.0,16
b,p11,0.125,0.02,0.02,0.875,0.8916417441999898,0.9375,0.9458208720999949,0.00832087209999488,0.9375,0.0,16
b,p11,0.13,0.02,0.02,0.87,0.8874322728630726,0.935,0.9437161364315363,0.008716136431536237,0.9349999999999999,1.1102230246251565e-16,16
b,p11,0.135,0.02,0.02,0.865,0.8832358319240228,0.9325,0.9416179159620114,0.009117915962011391,0.9325,0.0,16
b,p11,0.14,0.02,0.02,0.86,0.8790529449356279,0.9299999999999999,0.939526472467814,0.009526472467814018,0.9299999999999999,0.0,16
b,p11,0.145,0.02,0.02,0.855,0.8748841639221103,0.9275,0.9374420819610552,0.009942081961055171,0.9274999999999999,1.1102230246251565e-16,16
b,p11,0.15,0.02,0.02,0.85,0.8707300713440745,0.925,0.9353650356720373,0.010365035672037282,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.02,0.02,0.845,0.8665912822287001,0.9225,0.93329564111435,0.010795641114350052,0.9225,0.0,16
b,p11,0.16,0.02,0.02,0.84,0.8624684464816499,0.9199999999999999,0.9312342232408249,0.011234223240825014,0.92,1.1102230246251565e-16,16
b,p11,0.165,0.02,0.02,0.835,0.8583622513990614,0.9175,0.9291811256995307,0.011681125699530726,0.9175,0.0,16
b,p11,0.17,0.02,0.02,0.83,0.8542734244001527,0.915,0.9271367122000764,0.012136712200076394,0.915,0.0,16
b,p11,0.175,0.02,0.02,0.825,0.8502027360034148,0.9125,0.9251013680017074,0.012601368001707414,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.02,0.02,0.8200000000000001,0.8461510030721466,0.91,0.9230755015360733,0.013075501536073286,0.9099999999999999,1.1102230246251565e-16,16
b,p11,0.185,0.02,0.02,0.815,0.8421190923582518,0.9075,0.9210595461791259,0.013559546179125914,0.9075,0.0,16
b,p11,0.19,0.02,0.02,0.81,0.8381079243768226,0.905,0.9190539621884113,0.014053962188411262,0.905,0.0,16
b,p11,0.195,0.02,0.02,0.8049999999999999,0.8341184776481687,0.9025,0.9170592388240844,0.014559238824084386,0.9025000000000001,1.1102230246251565e-16,16
b,p11,0.2,0.02,0.02,0.8,0.8301517933486622,0.9,0.9150758966743311,0.015075896674331069,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.02,0.02,0.795,0.8262089804172029,0.8975,0.9131044902086014,0.01560449020860144,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.02,0.02,0.79,0.8222912211703304,0.895,0.9111456105851652,0.01614561058516517,0.895,0.0,16
b,p11,0.215,0.02,0.02,0.785,0.8183997774862074,0.8925000000000001,0.9091998887431036,0.016699888743103575,0.8925000000000001,0.0,16
b,p11,0.22,0.02,0.02,0.78,0.8145359976259929,0.89,0.9072679988129965,0.017267998812996455,0.89,0.0,16
b,p11,0.225,0.02,0.02,0.775,0.8107013237707439,0.8875,0.9053506618853719,0.017850661885371988,0.8875,0.0,16
b,p11,0.23,0.02,0.02,0.77,0.8068973003631461,0.885,0.903448650181573,0.018448650181573045,0.885,0.0,16
b,p11,0.235,0.02,0.02,0.765,0.80312558335637,0.8825000000000001,0.901562791678185,0.01906279167818492,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.02,0.02,0.76,0.799387950487506,0.88,0.8996939752437529,0.019693975243752937,0.88,0.0,16
b,p11,0.245,0.02,0.02,0.755,0.7956863127107907,0.8775,0.8978431563553954,0.02034315635539541,0.8775,0.0,16
b,p11,0.25,0.02,0.02,0.75,0.7920227269466451,0.875,0.8960113634733226,0.021011363473322553,0.875,0.0,16
b,p11,0.255,0.02,0.02,0.745,0.7883994103270764,0.8725,0.8941997051635382,0.02169970516353814,0.8725,0.0,16
b,p11,0.26,0.02,0.02,0.74,0.7848187561469209,0.87,0.8924093780734604,0.02240937807346044,0.87,0.0,16
b,p11,0.265,0.02,0.02,0.735,0.781283351764698,0.8674999999999999,0.890641675882349,0.023141675882349055,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.02,0.02,0.73,0.77779599873757,0.865,0.888897999368785,0.023897999368785006,0.865,0.0,16
b,p11,0.275,0.02,0.02,0.725,0.7743597355234839,0.8625,0.887179867761742,0.024679867761741914,0.8625,0.0,16
b,p11,0.28,0.02,0.02,0.72,0.7709778631417024,0.86,0.8854889315708512,0.025488931570851192,0.86,0.0,16
b,p11,0.285,0.02,0.02,0.7150000000000001,0.7676539742527531,0.8575,0.8838269871263765,0.02632698712637649,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.02,0.02,0.71,0.7643919862030402,0.855,0.8821959931015201,0.0271959931015201,0.855,0.0,16
b,p11,0.295,0.02,0.02,0.7050000000000001,0.7611961786813071,0.8525,0.8805980893406535,0.028098089340653498,0.8525,0.0,16
b,p11,0.3,0.02,0.02,0.7,0.7580712367581295,0.85,0.8790356183790647,0.029035618379064765,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.02,0.02,0.6950000000000001,0.7550223002310288,0.8475,0.8775111501155144,0.030011150115514362,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.02,0.02,0.69,0.7520550203836223,0.845,0.8760275101918111,0.03102751019181116,0.845,0.0,16
b,p11,0.315,0.02,0.02,0.685,0.7491756254963438,0.8425,0.8745878127481719,0.03208781274817185,0.8425,0.0,16
b,p11,0.32,0.02,0.02,0.6799999999999999,0.746390996730266,0.84,0.873195498365133,0.033195498365133025,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.02,0.02,0.675,0.7437087563594464,0.8375,0.8718543781797232,0.0343543781797232,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.02,0.02,0.6699999999999999,0.7411373707707237,0.835,0.8705686853853618,0.03556868538536184,0.835,0.0,16
b,p11,0.335,0.02,0.02,0.665,0.7386862712090481,0.8325,0.869343135604524,0.03684313560452401,0.8325,0.0,16
b,p11,0.34,0.02,0.02,0.6599999999999999,0.7363659959558154,0.83,0.8681829979779077,0.038182997977907696,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.02,0.02,0.655,0.7341883585337292,0.8275,0.8670941792668646,0.03959417926686459,0.8275,0.0,16
b,p11,0.35,0.02,0.02,0.65,0.7321666476970936,0.825,0.8660833238485468,0.04108332384854685,0.825,0.0,16
b,p11,0.355,0.02,0.02,0.645,0.7303158664766816,0.8225,0.8651579332383408,0.04265793323834077,0.8225,0.0,16
b,p11,0.36,0.02,0.02,0.64,0.7286530195210494,0.8200000000000001,0.8643265097605247,0.04432650976052466,0.8200000000000001,0.0,16
b,p11,0.365,0.02,0.02,0.635,0.7271974605749574,0.8175,0.8635987302874787,0.046098730287478684,0.8175,0.0,16
b,p11,0.37,0.02,0.02,0.63,0.7259713153900991,0.815,0.8629856576950495,0.04798565769504959,0.815,0.0,16
b,p11,0.375,0.02,0.02,0.625,0.7249999999999999,0.8125,0.8624999999999999,0.04999999999999993,0.8125,0.0,16
b,p11,0.38,0.02,0.02,0.62,0.7243128605789075,0.81,0.8621564302894538,0.052156430289453715,0.81,0.0,16
b,p11,0.385,0.02,0.02,0.615,0.7239439697271797,0.8075,0.8619719848635898,0.05447198486358984,0.8075,0.0,16
b,p11,0.39,0.02,0.02,0.61,0.7239331259923742,0.8049999999999999,0.8619665629961871,0.05696656299618719,0.8049999999999999,0.0,16
b,p11,0.395,0.02,0.02,0.605,0.7243271202591113,0.8025,0.8621635601295556,0.05966356012955565,0.8025,0.0,16
b,p11,0.4,0.02,0.02,0.6,0.7251813566274301,0.8,0.862590678313715,0.06259067831371501,0.8,0.0,16
b,p11,0.405,0.02,0.02,0.6038000000000001,0.7265619501242968,0.8019000000000001,0.8632809750621484,0.061380975062148346,0.8019000000000001,0.0,16
b,p11,0.41,0.02,0.02,0.6235999999999999,0.7285484747084439,0.8118,0.8642742373542219,0.052474237354221964,0.8118,0.0,16
b,p11,0.415,0.02,0.02,0.6434,0.7312376116597685,0.8217,0.8656188058298843,0.04391880582988428,0.8216999999999999,1.1102230246251565e-16,16
b,p11,0.42,0.02,0.02,0.6631999999999999,0.7347480656660486,0.8315999999999999,0.8673740328330243,0.03577403283302438,0.8315999999999999,0.0,16
b,p11,0.425,0.02,0.02,0.6829999999999999,0.7392272992794571,0.8414999999999999,0.8696136496397285,0.028113649639728622,0.8414999999999999,0.0,16
b,p11,0.43,0.02,0.02,0.7028,0.7448609304523132,0.8513999999999999,0.8724304652261565,0.02103046522615659,0.8513999999999999,0.0,16
b,p11,0.435,0.02,0.02,0.7225999999999999,0.7518861227196985,0.8613,0.8759430613598492,0.014643061359849274,0.8613,0.0,16
b,p11,0.44,0.02,0.02,0.7424,0.760611122716464,0.8712,0.880305561358232,0.00910556135823204,0.8712,0.0,16
b,p11,0.445,0.02,0.02,0.7622,0.771444555245665,0.8811,0.8857222776228325,0.004622277622832516,0.8811,0.0,16
b,p11,0.45,0.02,0.02,0.782,0.784940762096096,0.891,0.892470381048048,0.001470381048047975,0.891,0.0,16
b,p11,0.455,0.02,0.02,0.8018000000000001,0.8018726332778792,0.9009,0.9009363166389396,3.631663893954862e-05,0.9009,0.0,16
b,p11,0.46,0.02,0.02,0.8216000000000001,0.8216000000000001,0.9108,0.9108,0.0,0.9108,0.0,16
b,p11,0.465,0.02,0.02,0.8414000000000001,0.8414000000000001,0.9207000000000001,0.9207000000000001,0.0,0.9207000000000001,0.0,16
b,p11,0.47,0.02,0.02,0.8611999999999999,0.8612,0.9305999999999999,0.9306,1.1102230246251565e-16,0.9305999999999999,0.0,16
b,p11,0.475,0.02,0.02,0.8809999999999999,0.8809999999999999,0.9404999999999999,0.9404999999999999,0.0,0.9404999999999999,0.0,16
b,p11,0.48,0.02,0.02,0.9007999999999999,0.9008,0.9503999999999999,0.9504,1.1102230246251565e-16,0.9503999999999999,0.0,16
b,p11,0.485,0.02,0.02,0.9205999999999999,0.9206,0.9602999999999999,0.9602999999999999,0.0,0.9602999999999999,0.0,16
b,p11,0.49,0.02,0.02,0.9403999999999999,0.9403999999999999,0.9702,0.9702,0.0,0.9702,0.0,16
b,p11,0.495,0.02,0.02,0.9601999999999999,0.9601999999999999,0.9801,0.9801,0.0,0.9801,0.0,16
b,p11,0.5,0.02,0.02,0.98,0.98,0.99,0.99,0.0,0.99,0.0,16
b,p11,0.0,0.03,0.03,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16
b,p11,0.005,0.03,0.03,0.995,0.9955548844194448,0.9975,0.9977774422097224,0.0002774422097223672,0.9975,0.0,16
b,p11,0.01,0.03,0.03,0.99,0.9911151423564082,0.995,0.9955575711782041,0.0005575711782040971,0.995,0.0,16
b,p11,0.015,0.03,0.03,0.985,0.9866809355588871,0.9924999999999999,0.9933404677794435,0.0008404677794435766,0.9925,1.1102230246251565e-16,16
b,p11,0.02,0.03,0.03,0.98,0.9822524323377029,0.99,0.9911262161688514,0.001126216168851446,0.99,0.0,16
b,p11,0.025,0.03,0.03,0.975,0.9778298079030339,0.9875,0.9889149039515169,0.0014149039515168882,0.9875,0.0,16
b,p11,0.03,0.03,0.03,0.97,0.973413244721891,0.985,0.9867066223609455,0.0017066223609455422,0.9849999999999999,1.1102230246251565e-16,16
b,p11,0.035,0.03,0.03,0.965,0.9690029328980659,0.9824999999999999,0.984501466449033,0.002001466449033096,0.9824999999999999,0.0,16
b,p11,0.04,0.03,0.03,0.9600000000000001,0.9645990705762275,0.98,0.9822995352881138,0.0022995352881137743,0.9800000000000001,1.1102230246251565e-16,16
b,p11,0.045,0.03,0.03,0.9550000000000001,0.9602018643719697,0.9775,0.9801009321859848,0.0026009321859847834,0.9775,0.0,16
b,p11,0.05,0.03,0.03,0.9500000000000001,0.9558115298297859,0.9750000000000001,0.977905764914893,0.0029057649148929166,0.9750000000000001,0.0,16
b,p11,0.055,0.03,0.03,0.9450000000000001,0.9514282919111017,0.9725,0.9757141459555508,0.0032141459555508067,0.9725,0.0,16
b,p11,0.06,0.03,0.03,0.94,0.9470523855147037,0.97,0.9735261927573519,0.003526192757351887,0.97,0.0,16
b,p11,0.065,0.03,0.03,0.935,0.9426840560320975,0.9675,0.9713420280160487,0.0038420280160487152,0.9675,0.0,16
b,p11,0.07,0.03,0.03,0.9299999999999999,0.9383235599405649,0.965,0.9691617799702825,0.004161779970282553,0.9650000000000001,1.1102230246251565e-16,16
b,p11,0.075,0.03,0.03,0.9249999999999999,0.9339711654369459,0.9624999999999999,0.966985582718473,0.004485582718473102,0.9625,1.1102230246251565e-16,16
b,p11,0.08,0.03,0.03,0.9199999999999999,0.9296271531154432,0.96,0.9648135765577216,0.004813576557721633,0.96,0.0,16
b,p11,0.085,0.03,0.03,0.9149999999999999,0.9252918166930673,0.9575,0.9626459083465336,0.005145908346533612,0.9574999999999999,1.1102230246251565e-16,16
b,p11,0.09,0.03,0.03,0.91,0.9209654637866749,0.9550000000000001,0.9604827318933374,0.005482731893337367,0.955,1.1102230246251565e-16,16
b,p11,0.095,0.03,0.03,0.905,0.9166484167459407,0.9525,0.9583242083729704,0.005824208372970374,0.9525,0.0,16
b,p11,0.1,0.03,0.03,0.9,0.912341013547018,0.95,0.956170506773509,0.006170506773509055,0.95,0.0,16
b,p11,0.105,0.03,0.03,0.895,0.9080436087521181,0.9475,0.9540218043760591,0.006521804376059093,0.9475,0.0,16
b,p11,0.11,0.03,0.03,0.89,0.9037565745407561,0.9450000000000001,0.951878287270378,0.006878287270377981,0.9450000000000001,0.0,16
b,p11,0.115,0.03,0.03,0.885,0.8994803018189945,0.9425,0.9497401509094973,0.007240150909497256,0.9425,0.0,16
b,p11,0.12,0.03,0.03,0.88,0.8952152014136631,0.94,0.9476076007068315,0.00760760070683153,0.9400000000000001,1.1102230246251565e-16,16
b,p11,0.125,0.03,0.03,0.875,0.8909617053592521,0.9375,0.9454808526796261,0.007980852679626116,0.9375,0.0,16
b,p11,0.13,0.03,0.03,0.87,0.8867202682859963,0.935,0.9433601341429981,0.008360134142998077,0.935,0.0,16
b,p11,0.135,0.03,0.03,0.865,0.8824913689185597,0.9325,0.9412456844592798,0.008745684459279812,0.9325000000000001,1.1102230246251565e-16,16
b,p11,0.14,0.03,0.03,0.86,0.8782755116957573,0.9299999999999999,0.9391377558478786,0.009137755847878681,0.9299999999999999,0.0,16
b,p11,0.145,0.03,0.03,0.855,0.8740732285228867,0.9275,0.9370366142614434,0.009536614261443366,0.9275,0.0,16
b,p11,0.15,0.03,0.03,0.85,0.8698850806695264,0.925,0.9349425403347632,0.009942540334763161,0.9249999999999999,1.1102230246251565e-16,16
b,p11,0.155,0.03,0.03,0.845,0.8657116608271075,0.9225,0.9328558304135537,0.010355830413553702,0.9225,0.0,16
b,p11,0.16,0.03,0.03,0.84,0.8615535953421927,0.9199999999999999,0.9307767976710963,0.010776797671096405,0.9199999999999999,0.0,16
b,p11,0.165,0.03,0.03,0.835,0.8574115466432465,0.9175,0.9287057733216233,0.011205773321623314,0.9175,0.0,16
b,p11,0.17,0.03,0.03,0.83,0.8532862158807684,0.915,0.9266431079403842,0.011643107940384145,0.915,0.0,16
b,p11,0.175,0.03,0.03,0.825,0.8491783458030293,0.9125,0.9245891729015147,0.012089172901514678,0.9125000000000001,1.1102230246251565e-16,16
b,p11,0.18,0.03,0.03,0.8200000000000001,0.8450887238923497,0.91,0.9225443619461748,0.012544361946174809,0.9100000000000001,1.1102230246251565e-16,16
b,p11,0.185,0.03,0.03,0.815,0.8410181857899182,0.9075,0.9205090928949591,0.013009092894959107,0.9075,0.0,16
b,p11,0.19,0.03,0.03,0.81,0.8369676190406536,0.905,0.9184838095203268,0.013483809520326795,0.905,0.0,16
b,p11,0.195,0.03,0.03,0.8049999999999999,0.8329379671936098,0.9025,0.916468983596805,0.013968983596804985,0.9024999999999999,1.1102230246251565e-16,16
b,p11,0.2,0.03,0.03,0.8,0.8289302342979976,0.9,0.9144651171489988,0.014465117148998785,0.8999999999999999,1.1102230246251565e-16,16
b,p11,0.205,0.03,0.03,0.795,0.8249454898401634,0.8975,0.9124727449200817,0.014972744920081715,0.8975000000000001,1.1102230246251565e-16,16
b,p11,0.21,0.03,0.03,0.79,0.8209848741728984,0.895,0.9104924370864492,0.015492437086449207,0.895,0.0,16
b,p11,0.215,0.03,0.03,0.785,0.8170496044954311,0.8925000000000001,0.9085248022477155,0.01602480224771541,0.8925000000000001,0.0,16
b,p11,0.22,0.03,0.03,0.78,0.8131409814505022,0.89,0.9065704907252511,0.016570490725251075,0.89,0.0,16
b,p11,0.225,0.03,0.03,0.775,0.8092603964142479,0.8875,0.9046301982071239,0.017130198207123915,0.8875000000000001,1.1102230246251565e-16,16
b,p11,0.23,0.03,0.03,0.77,0.8054093395654531,0.885,0.9027046697827266,0.017704669782726556,0.885,0.0,16
b,p11,0.235,0.03,0.03,0.765,0.801589408833334,0.8825000000000001,0.900794704416667,0.018294704416666918,0.8825,1.1102230246251565e-16,16
b,p11,0.24,0.03,0.03,0.76,0.7978023198377286,0.88,0.8989011599188643,0.01890115991886432,0.88,0.0,16
b,p11,0.245,0.03,0.03,0.755,0.7940499169527979,0.8775,0.897024958476399,0.019524958476399012,0.8775,0.0,16
b,p11,0.25,0.03,0.03,0.75,0.7903341856455408,0.875,0.8951670928227704,0.020167092822770405,0.875,0.0,16
b,p11,0.255,0.03,0.03,0.745,0.7866572662642395,0.8725,0.8933286331321197,0.02082863313211969,0.8725,0.0,16
b,p11,0.26,0.03,0.03,0.74,0.7830214694800308,0.87,0.8915107347400154,0.021510734740015414,0.87,0.0,16
b,p11,0.265,0.03,0.03,0.735,0.7794292936180933,0.8674999999999999,0.8897146468090467,0.022214646809046723,0.8675,1.1102230246251565e-16,16
b,p11,0.27,0.03,0.03,0.73,0.7758834441544964,0.865,0.8879417220772482,0.022941722077248206,0.865,0.0,16
b,p11,0.275,0.03,0.03,0.725,0.772386855701928,0.8625,0.886193427850964,0.023693427850963955,0.8625,0.0,16
b,p11,0.28,0.03,0.03,0.72,0.7689427168639948,0.86,0.8844713584319974,0.024471358431997436,0.86,0.0,16
b,p11,0.285,0.03,0.03,0.7150000000000001,0.7655544984056131,0.8575,0.8827772492028065,0.025277249202806495,0.8574999999999999,1.1102230246251565e-16,16
b,p11,0.29,0.03,0.03,0.71,0.7622259852688359,0.855,0.8811129926344179,0.02611299263441791,0.855,0.0,16
b,p11,0.295,0.03,0.03,0.7050000000000001,0.7589613130625367,0.8525,0.8794806565312683,0.026980656531268243,0.8525,0.0,16
b,p11,0.3,0.03,0.03,0.7,0.7557650097748638,0.85,0.8778825048874319,0.027882504887431936,0.8500000000000001,1.1102230246251565e-16,16
b,p11,0.305,0.03,0.03,0.6950000000000001,0.7526420436045824,0.8475,0.8763210218022912,0.02882102180229118,0.8474999999999999,1.1102230246251565e-16,16
b,p11,0.31,0.03,0.03,0.69,0.7495978779880654,0.845,0.8747989389940327,0.029798938994032742,0.845,0.0,16
b,p11,0.315,0.03,0.03,0.685,0.7466385351214992,0.8425,0.8733192675607496,0.030819267560749597,0.8425,0.0,16
b,p11,0.32,0.03,0.03,0.6799999999999999,0.743770669554056,0.84,0.871885334777028,0.03188533477702804,0.8400000000000001,1.1102230246251565e-16,16
b,p11,0.325,0.03,0.03,0.675,0.7410016537720122,0.8375,0.8705008268860062,0.03300082688600614,0.8374999999999999,1.1102230246251565e-16,16
b,p11,0.33,0.03,0.03,0.6699999999999999,0.7383396781252634,0.835,0.8691698390626317,0.03416983906263171,0.835,0.0,16
b,p11,0.335,0.03,0.03,0.665,0.7357938679917375,0.8325,0.8678969339958688,0.03539693399586874,0.8325,0.0,16
b,p11,0.34,0.03,0.03,0.6599999999999999,0.7333744217655808,0.83,0.8666872108827903,0.036687210882790366,0.8300000000000001,1.1102230246251565e-16,16
b,p11,0.345,0.03,0.03,0.655,0.7310927741368816,0.8275,0.8655463870684408,0.03804638706844077,0.8275,0.0,16
b,p11,0.35,0.03,0.03,0.65,0.7289617902652146,0.825,0.8644808951326073,0.03948089513260733,0.825,0.0,16
b,p11,0.355,0.03,0.03,0.645,0.7269959979197818,0.8225,0.8634979989598909,0.04099799895989087,0.8225,0.0,16
b,p11,0.36,0.03,0.03,0.64,0.7252118665800853,0.8200000000000001,0.8626059332900426,0.042605933290042586,0.8200000000000001,0.0,16
b,p11,0.365,0.03,0.03,0.635,0.7236281450223716,0.8175,0.8618140725111858,0.0443140725111858,0.8175,0.0,16
b,p11,0.37,0.03,0.03,0.63,0.7222662722825448,0.815,0.8611331361412724,0.04613313614127246,0.815,0.0,16
b,p11,0.375,0.03,0.03,0.625,0.7211508814041622,0.8125,0.8605754407020811,0.04807544070208114,0.8125,0.0,16
b,p11,0.38,0.03,0.03,0.62,0.7203104215082088,0.81,0.8601552107541044,0.05015521075410434,0.81,0.0,16
b,p11,0.385,0.03,0.03,0.615,0.7197779321263517,0.8075,0.8598889660631759,0.05238896606317589,0.8075,0.0,16
b,p11,0.39,0.03,0.03,0.61,0.7195920154062048,0.8049999999999999,0.8597960077031024,0.054796007703102445,0.805,1.1102230246251565e-16,16
